		A		B
	1	An preost wes on leoden; Laȝamon wes ihoten.	1	A prest was in londe. Laweman. was hote.
	2	he wes Leouenaðes sone; liðe him beo Drihten.	2	he was Leucais sone. lef him beo Driste.
	3	He wonede at Ernleȝe; at æðelen are chirechen.	3	He wonede at Ernleie wid þan gode cniþte.
	4	vppen Seuarne staþe; sel þar him þuhte.	4	uppen Seuarne. merie þer him þohte.
	5	on-fest Radestone; þer he bock radde.	5	faste bi Radistone þer heo bokes radde.
	6	Hit com him on mode; & on his mern þonke.	6	Hit com him on mode. & on his þonke.
	7	þet he wolde of Engle; þa æðelæn tellen.	7	þat he wolde. of Engelond þe ristnesse telle.
	8	wat heo ihoten weoren; & wonene heo comen.	8	wat þe men hi-hote weren. and wan[e]ne hi comen.
	9	þa Englene londe; ærest ahten.	9	þe Englene lond ærest afden.
	10	æfter þan flode; þe from Drihtene com.	10	after þan flode. þat fram God com.
	11	þe al her a-quelde; quic þat he funde.	11	þat al ere acwelde. cwic þat hit funde.
	12	buten Noe.& Sem; Iaphet & Cham.	12	bote Noe and Sem. Iaphet and Cam.
	13	& heore four wiues; þe mid heom weren on archen.	13	and hire four wifes. þat mid ham þere weren.
	14	Laȝamon gon liðen; wide ȝond þas leode.	14	Loweman gan wende. so wide so was þat londe.
	15	& bi-won þa æðela boc; þa he to bisne nom.	blank1	0
	16	He nom þa Englisca boc; þa makede  Seint Beda.	15	and nom þe Englisse boc. þat makede Seint Bede.
	17	An-oþer he nom on Latin; þe makede Seinte Albin.	16	Anoþer he nom of Latin. þat makede Seint Albin.
	18	& þe feire Austin; pe fulluht broute hider in.	17	Boc he nom þan þridde. an leide þar amidde.
	19	Boc he nom þe þridde; leide þer amidden.	18	þat makede Austin. þat follo[s]t bro[s]te hider in.
	20	þa makede a Frenchis clerc;	blank2	0
	21	Wace wes ihoten; þe wel couþe writen.	blank3	0
	22	& he hoe ȝef þare æðelen; Ælienor	blank4	0
	23	þe wes Henries quene; þes heȝes kinges.	blank5	0
