		A		C		D		E		Ex		L		P		U		V
HL 1	1	In tyberyus tym that trewe Emperoure 	1	[I]n Tyberyus tyme . þe trewe Emperour 	1	IN tyberies tyme | the trewe Emperour 	1	IN tyberyes tyme . the trewe emperowr 			1	In tyberyus tyme þe trewe emperour 	1	I N Tiberius tyme þe trewe Emperoure 	1	IN tyberius tyme / that trewe emperour 		
HL 2	2	Sir Cesare hym-seluyn was sessede in Rome 	2	Syr sesar hym-self . sesed in rome 	2	Sir Cesar hym-self | sesid in Rome 	2	Sere cesar hym-seluen . seysyd in rome 			2	sire sesar hym-sulf seysed in rome 	2	when Cesar hym-seluyn was cesed in Rome 	2	Sire Cesar him-self / sesed in Rome 		
HL 3	3	The while þat Pilate was prouoste vndir þat prynce riche 	3	Whyłł pylat was provoste vnder þat prynce ryche 	3	whil Pylate was prouoste | vndar þat prince riche 	3	while pylat was prouost . vnder that prince ryche 			3	whyle pylat was prouost vndere þat prince riche 	3	whils Pilat profest was vnder þe prince riche 	3	while pilat was prouost / vndir that prince riche 		
HL 4	4	and also Iustece of ????????? landes 	4	And Iewes Iustice also of Iudeus londe 	4	And Iwyn hey Iustise | also of Iudees londe 	4	An iewyn iustice also . of iudees londe . 			4	& Iewen iustice also in Iudeus londis 	4	And demed Iustyse of þe Iues londes 	4	And iewen Iustice also / of iudee lond 		
HL 5	5	and herode vndi[r] ... 	5	¶ Herode vnder his empere . as herytage wolde 	5	And herowde in þat empire . as heritage wold 	5	¶ And herowd in that empyre . as heritage wolde . 			5	herodes vndere his emperie as heritage wolde 	5	Erode vnder Emperoure als herytage wolde 	5	Heroud vndir his empire / as heritage wolde 		
HL 6	6	kynge of galele calde w?? ... 	6	Kynge of galylee called . when þat crist deyde 	6	kyng of Galile callid | whan þat Cryst deyd 	6	kyng of galile callyd . whan that crist deyde . 			6	kyng of galile was ycalled whan þat crist deyed 	6	Kynge of galile calde when þat criste dyed 	6	Kyng of galile cald / when that crist dyed . 		
HL 7	7	thoghe Cesare sakles ... 	7	Thougħ Sesar sakeles were . he þat synne hated 	7	If Cesar is sakles | þat oft synne hatid 	7	Thow cesar gyltles were . that myche synne hatede . 			7	þey sesar sakles were þat oft synne hatide 	7	þof Cesar sakles war þat oft syn hated 	7	Thof Cesar sakles were / that oft synne hated 		
HL 8	8	ȝitt thurgħe pilat[e] ... 	8	Thorow pylat pyned was . & put on þe rode 	8	þan Pylate hym pynid | and put on þe rood 	8	Thorw pylat peyned has was . & put on the roode . 			8	þrow pylat pyned he was & put on þe rode 	8	Thurgh Pilat pyned he was & putt on þe rode 	8	Thurgħ pilat pyned he was / and put on the rode 		
HL 9	9	A pelare pyghte was thare down appon the plate erthe 	9	¶ A pyler was downn pygħt . on þe pleyn erþe 	9	A piler doun was pigħt | on þe playn erthe 	9	¶ A pyler doun was pyȝt . on the playn erthe . 			9	a pyler pyȝt was doun vpon þe playn erþe 	9	A pilar phytgh was doune on þe playne erthe 	9	¶ A piler doun was ypigħt / al of grey marble 		
HL 10	10	his body bownden ther-to and betyn witħ scourges 	10	His bodoy bowndon þerto . & beten with skorges 	10	his body boundyn þer-to | & betyn wiþ scourgis 	10	hys body was bounde þerto . & betyn with scourgys . 			10	his body bonden þer-to beten with scourgis 	10	His body bonden þerto & betyn with scourges 	10	his body bounden there-to / and beten witħ scourges 		
HL 11	11	witħe whippes of qwereboyle abowte his whitte sydis 	11	Whyppes of wherebole . by-wente his whyte sythes 	11	whippis of Quyreboiłł | by-went his white sydis 	11	whippes of whirboyl . bewente hys white sydes 			11	whyppes of quyrboyle by-wente his white sides 	11	whyppes of wirebule vm-be his white sydes 	11	whippes of quyrboille / by-went his white sydes 		
HL 12	12	Tiłł ałłe one rede blode rane als rayne in the strete 	12	Tyłł on rede blood he ranne | as water in þe strete 	12	Tul on reed blood he ran | as rayne in þe strete 	12	tyl al on red blood he ran . as reyn in the strete . 			12	Til he al on rede blode ran as rayn on þe strete 	12	To ałł on rede blode rann als rayne in þe strete 	12	Tille on reed blode he ran / als rayn in the strete . 		
HL 13	13	and sythen strekyn one ane stole witħ styffe mens handys 	13	¶ And sythen sette on a sete . with styffe mennes hondes 	13	Sethin sette on a stole | wiþ stif men hondis 	13	¶ Sythen set on a stool . with stef mennys hondes 			13	suþ stoked hym on a stole with styf Mannes hondis 	13	Sithen stoked on a stole with stiff men handes 	13	And sethen sette on a stole / witħ styf mens hondes 		
HL 14	14	Blyndfelde als a bee and bufettis hym raughte 	14	And blyndfelled as a bee . buffettes he rawghte 	14	And blynd-feld as a bee | buffetis he raugħt 	14	& blynfeld as a be . buffettys he cauȝte . 			14	blyndfelled hym as a be & boffetis hym raȝte 	14	Blyndefelde als a bee buffets hym raghten 	14	And blynde-felde os a bee / buffettes he raugħt 		
HL 15	15	Gyffe thou be prophete of pryse now prophecye thay sayde 	15	If þou be prophete of pryse . prophesye þey seyde 	15	If þou be prophete of pris | prophecie they seyde 	15	Ȝif thow be prophete of prys . prophecye they seyde 			15	Ȝif þou be prophete of pris prophecie þey sayde 	15	If þou be profett of pryse profecy vs now 	15	Yif thou be profete of pris / prophecye thay seyd 		
HL 16	16	whilke beryn at this borde now bufete the laste 	16	Whycħ man here abowte . bobette þe laste 	16	whicħ bierne here a-bout | buffetid þe laste 	16	whiche man here abowte . bobbyd the last . 			16	whiche man here aboute bolled þe laste 	16	which beryn of þe borde buffett þe laste 	16	whiche beern here a-boute / bobbed the last 		
HL 17	17	and sythen a kene crown of thorne thay thrange one his heuede 	17	¶ A stronge thornen crowne . they threste on his hed 	17	A strong thornyn crowne | they thrist on his hede 	17	¶ A scharp crowne of thornes . they thrust on hy hed . 			17	a þrange þornen croune was þraste on his hed 	17	A strange croune of thorne throngon on his heued 	17	¶ A stronge thornen crowne / they thrust on his heued 		
HL 18	18	vmbykeste hym with a crye and one crosse sloughe 	18	They kaste vp a gret cry . þat hym on crosse slewe 	18	þei cast vp a grete cry . þat hym on crosse slowyn 	18	& made a wel gret cry . that hym on cros dede 			18	vmbe-casten hym with a cry & on a croys slowen 	18	Vm-kestyn with a cry and on crosse done 	18	They cast vp a grete crye / that him on crois slogħ 		
HL 19	19	For ałłe those harmys þat he hade he hastede hym noghte 	19	And for ałł þe harm þat he hadde . ȝet hasted he nogħt 	19	For al þe harme þat he had | ȝet hastid he nogħt 	19	for al þe harm þat he hadde . ȝit hastede he nawȝt 			19	for al þe harme þat he hadde hasted he noȝt 	19	For ałł þe harmes þat he had hasted he noght 	19	For al the harme that he had / yit hasted he nogħt 		
HL 20	20	One thaym that velanye to venge þat his veynes braste 	20	On hem þat vylonye to venge . þat his veynes brusten 	20	On hem þat vilany to venge | þat his veynes brostyn 	20	that vylienye to venge . but mekeliche it suffrede . 			20	On hem þe vyleny to venge þat his veynys brosten 	20	On þaim vylany to venge . þat his vaynes brasten 	20	On hem that vilenye to venge / that his veynes brusten 		
HL 21	21	Bot aye taryede he the tym if thay torne wolde 	21	¶ But euer taryed þe tyme . if þey turne wolde 	21	But euere tarieth he þe tyme | if þei turne wold 	21	¶ But ay taryed þe tyme . ȝif they amende hem wulde . 			21	bot ay taried on þe tyme ȝif þey tourne wolde 	21	Bot ay taryed of þe tyme if þai turne wolde 	21	But ay taride the tyme / yif they turne wolde 		
HL 22	22	and lent thaym space þat hym spilt þofe it spede littiłł 	22	Ȝaf hem space þat hym spylte . þougħ hit spedde lytyłł 	22	yaf hem space þat hym spilt | þogħ hit sped litil 	22	& ȝaf hem space of mendement . thow it spedde lytel . 			22	Ȝaf hem space þat hym spilide þey hit spedde lyte 	22	And gaf þaim space þat hym spilt þof it spedde litiłł 	22	Gaf hem space that him spilt / thof it sped litełł 		
HL 23	23	Fourty wynter als I fynde and na faere ȝeris 	23	Fourty wynter I fynde . trewly no lesse 	23	Fourty wyntir y fynde | feithfully no lesse 	23	Fourty wynter as y fynde . & neuer a day lasse . 			23	Fourty wynter was as y fynde & no fewere ȝyrys 	23	Fourty wynter als I fynde and no lesse tyme 	23	Fourty wynter as I fynde / faithly no lesse 		
